province_code,province_name,capital_city,region_code,region_name,lat,lon,elevation_m,cell_elevation_m
IT108,Monza e della Brianza,Monza,ITC4,Lombardia,45.58,9.2725,162,191
IT109,Fermo,Fermo,ITE3,Marche,43.163,13.7227,319,103
IT110,Barletta-Andria-Trani,Barletta,ITF4,Puglia,41.3143,16.2816,15,17
ITC11,Torino,Torino,ITC1,Piemonte,45.0705,7.6868,239,239
ITC12,Vercelli,Vercelli,ITC1,Piemonte,45.3216,8.4199,130,119
ITC13,Biella,Biella,ITC1,Piemonte,45.563,8.058,420,642
ITC14,Verbano-Cusio-Ossola,Verbania,ITC1,Piemonte,45.9214,8.5518,205,418
ITC15,Novara,Novara,ITC1,Piemonte,45.4469,8.6212,165,132
ITC16,Cuneo,Cuneo,ITC1,Piemonte,44.3907,7.5483,534,541
ITC17,Asti,Asti,ITC1,Piemonte,44.9016,8.2075,123,175
ITC18,Alessandria,Alessandria,ITC1,Piemonte,44.9092,8.6101,95,120
ITC20,Valle d'Aosta / Vallée d'Aoste,Aosta,ITC2,Valle d'Aosta / Vallée d'Aoste,45.7376,7.3172,583,1795
ITC31,Imperia,Imperia,ITC3,Liguria,43.8892,8.0393,10,202
ITC32,Savona,Savona,ITC3,Liguria,44.3,8.4,4,275
ITC33,Genova,Genova,ITC3,Liguria,44.5,8.9,19,393
ITC34,La Spezia,La Spezia,ITC3,Liguria,44.1,9.9,3,79
ITC41,Varese,Varese,ITC4,Lombardia,45.8206,8.8251,382,362
ITC42,Como,Como,ITC4,Lombardia,45.8082,9.0832,201,409
ITC43,Lecco,Lecco,ITC4,Lombardia,45.8559,9.397,214,854
ITC44,Sondrio,Sondrio,ITC4,Lombardia,46.1685,9.8713,307,1514
ITC45,Milano,Milano,ITC4,Lombardia,45.4643,9.1895,122,131
ITC46,Bergamo,Bergamo,ITC4,Lombardia,45.696,9.6672,249,347
ITC47,Brescia,Brescia,ITC4,Lombardia,45.5356,10.2147,149,119
ITC48,Pavia,Pavia,ITC4,Lombardia,45.1921,9.1592,77,75
ITC49,Lodi,Lodi,ITC4,Lombardia,45.3099,9.5008,87,74
ITC4A,Cremona,Cremona,ITC4,Lombardia,45.1332,10.0213,45,47
ITC4B,Mantova,Mantova,ITC4,Lombardia,45.1603,10.7978,19,37
ITD10,Bolzano / Bozen,Bolzano,ITD1,Provincia Autonoma Bolzano / Bozen,46.4907,11.3398,262,835
ITD20,Trento,Trento,ITD2,Provincia Autonoma Trento,46.0679,11.1211,194,864
ITD31,Verona,Verona,ITD3,Veneto,45.4385,10.9938,59,18
ITD32,Vicenza,Vicenza,ITD3,Veneto,45.5467,11.5475,39,105
ITD33,Belluno,Belluno,ITD3,Veneto,46.1426,12.2156,383,627
ITD34,Treviso,Treviso,ITD3,Veneto,45.6667,12.2416,15,38
ITD35,Venezia,Venezia,ITD3,Veneto,45.5,12.3,2,-26
ITD36,Padova,Padova,ITD3,Veneto,45.408,11.8859,12,-6
ITD37,Rovigo,Rovigo,ITD3,Veneto,45.0698,11.7902,7,-3
ITD41,Pordenone,Pordenone,ITD4,Friuli-Venezia Giulia,45.9569,12.6605,24,3
ITD42,Udine,Udine,ITD4,Friuli-Venezia Giulia,46.0693,13.2371,113,99
ITD43,Gorizia,Gorizia,ITD4,Friuli-Venezia Giulia,45.9409,13.6217,84,132
ITD44,Trieste,Trieste,ITD4,Friuli-Venezia Giulia,45.6495,13.7768,2,223
ITD51,Piacenza,Piacenza,ITD5,Emilia-Romagna,45.0524,9.6934,61,68
ITD52,Parma,Parma,ITD5,Emilia-Romagna,44.7993,10.3262,57,70
ITD53,Reggio nell'Emilia,Reggio nell'Emilia,ITD5,Emilia-Romagna,44.6983,10.6312,58,96
ITD54,Modena,Modena,ITD5,Emilia-Romagna,44.6478,10.9254,34,48
ITD55,Bologna,Bologna,ITD5,Emilia-Romagna,44.4938,11.3387,54,76
ITD56,Ferrara,Ferrara,ITD5,Emilia-Romagna,44.838,11.6206,9,-1
ITD57,Ravenna,Ravenna,ITD5,Emilia-Romagna,44.4134,12.2012,4,-10
