province_code,province_name,capital_city,region_code,region_name,lat,lon
IT108,Monza e della Brianza,Monza,ITC4,Lombardia,45.58,9.2725
IT109,Fermo,Fermo,ITE3,Marche,43.163,13.7227
IT110,Barletta-Andria-Trani,Barletta,ITF4,Puglia,41.3143,16.2816
ITC11,Torino,Torino,ITC1,Piemonte,45.0705,7.6868
ITC12,Vercelli,Vercelli,ITC1,Piemonte,45.3216,8.4199
ITC13,Biella,Biella,ITC1,Piemonte,45.563,8.058
ITC14,Verbano-Cusio-Ossola,Verbania,ITC1,Piemonte,45.9214,8.5518
ITC15,Novara,Novara,ITC1,Piemonte,45.4469,8.6212
ITC16,Cuneo,Cuneo,ITC1,Piemonte,44.3907,7.5483
ITC17,Asti,Asti,ITC1,Piemonte,44.9016,8.2075
ITC18,Alessandria,Alessandria,ITC1,Piemonte,44.9092,8.6101
ITC20,Valle d'Aosta / Vallée d'Aoste,Aosta,ITC2,Valle d'Aosta / Vallée d'Aoste,45.7376,7.3172
ITC31,Imperia,Imperia,ITC3,Liguria,43.8892,8.0393
ITC32,Savona,Savona,ITC3,Liguria,44.309,8.4771
ITC33,Genova,Genova,ITC3,Liguria,44.4048,8.9444
ITC34,La Spezia,La Spezia,ITC3,Liguria,44.103,9.8238
ITC41,Varese,Varese,ITC4,Lombardia,45.8206,8.8251
ITC42,Como,Como,ITC4,Lombardia,45.8082,9.0832
ITC43,Lecco,Lecco,ITC4,Lombardia,45.8559,9.397
ITC44,Sondrio,Sondrio,ITC4,Lombardia,46.1685,9.8713
ITC45,Milano,Milano,ITC4,Lombardia,45.4643,9.1895
ITC46,Bergamo,Bergamo,ITC4,Lombardia,45.696,9.6672
ITC47,Brescia,Brescia,ITC4,Lombardia,45.5356,10.2147
ITC48,Pavia,Pavia,ITC4,Lombardia,45.1921,9.1592
ITC49,Lodi,Lodi,ITC4,Lombardia,45.3099,9.5008
ITC4A,Cremona,Cremona,ITC4,Lombardia,45.1332,10.0213
ITC4B,Mantova,Mantova,ITC4,Lombardia,45.1603,10.7978
ITD10,Bolzano / Bozen,Bolzano,ITD1,Provincia Autonoma Bolzano / Bozen,46.4907,11.3398
ITD20,Trento,Trento,ITD2,Provincia Autonoma Trento,46.0679,11.1211
ITD31,Verona,Verona,ITD3,Veneto,45.4385,10.9938
ITD32,Vicenza,Vicenza,ITD3,Veneto,45.5467,11.5475
ITD33,Belluno,Belluno,ITD3,Veneto,46.1426,12.2156
ITD34,Treviso,Treviso,ITD3,Veneto,45.6667,12.2416
ITD35,Venezia,Venezia,ITD3,Veneto,45.4371,12.3326
ITD36,Padova,Padova,ITD3,Veneto,45.408,11.8859
ITD37,Rovigo,Rovigo,ITD3,Veneto,45.0698,11.7902
ITD41,Pordenone,Pordenone,ITD4,Friuli-Venezia Giulia,45.9569,12.6605
ITD42,Udine,Udine,ITD4,Friuli-Venezia Giulia,46.0693,13.2371
